multiframe_number,timestamp.from_recording_start.sec,timestamp.perf_counter_ns.ns,timestamp.utc.seconds,timestamp.local.iso8601,from_previous.frame_duration.ms,from_previous.framerate.hz,inter_camera.frame_grab_range.ms,frame.initialized.ms.mean,frame.initialized.ms.median,frame.initialized.ms.standard_deviation,frame.initialized.ms.range,frame.initialized.proportion.coefficient_of_variation,frame.pre_grab.ms.mean,frame.pre_grab.ms.median,frame.pre_grab.ms.standard_deviation,frame.pre_grab.ms.range,frame.pre_grab.proportion.coefficient_of_variation,frame.post_grab.ms.mean,frame.post_grab.ms.median,frame.post_grab.ms.standard_deviation,frame.post_grab.ms.range,frame.post_grab.proportion.coefficient_of_variation,frame.pre_retrieve.ms.mean,frame.pre_retrieve.ms.median,frame.pre_retrieve.ms.standard_deviation,frame.pre_retrieve.ms.range,frame.pre_retrieve.proportion.coefficient_of_variation,frame.post_retrieve.ms.mean,frame.post_retrieve.ms.median,frame.post_retrieve.ms.standard_deviation,frame.post_retrieve.ms.range,frame.post_retrieve.proportion.coefficient_of_variation,frame.pre_copy_to_camera_shm.ms.mean,frame.pre_copy_to_camera_shm.ms.median,frame.pre_copy_to_camera_shm.ms.standard_deviation,frame.pre_copy_to_camera_shm.ms.range,frame.pre_copy_to_camera_shm.proportion.coefficient_of_variation,frame.post_copy_to_camera_shm.ms.mean,frame.post_copy_to_camera_shm.ms.median,frame.post_copy_to_camera_shm.ms.standard_deviation,frame.post_copy_to_camera_shm.ms.range,frame.post_copy_to_camera_shm.proportion.coefficient_of_variation,frame.pre_record_frame.ms.mean,frame.pre_record_frame.ms.median,frame.pre_record_frame.ms.standard_deviation,frame.pre_record_frame.ms.range,frame.pre_record_frame.proportion.coefficient_of_variation,frame.post_record_frame.ms.mean,frame.post_record_frame.ms.median,frame.post_record_frame.ms.standard_deviation,frame.post_record_frame.ms.range,frame.post_record_frame.proportion.coefficient_of_variation,duration.idle_before_frame_grab.ms.mean,duration.idle_before_frame_grab.ms.median,duration.idle_before_frame_grab.ms.standard_deviation,duration.idle_before_frame_grab.ms.range,duration.idle_before_frame_grab.proportion.coefficient_of_variation,duration.during_frame_grab.ms.mean,duration.during_frame_grab.ms.median,duration.during_frame_grab.ms.standard_deviation,duration.during_frame_grab.ms.range,duration.during_frame_grab.proportion.coefficient_of_variation,duration.idle_before_retrieve.ms.mean,duration.idle_before_retrieve.ms.median,duration.idle_before_retrieve.ms.standard_deviation,duration.idle_before_retrieve.ms.range,duration.idle_before_retrieve.proportion.coefficient_of_variation,duration.during_frame_retrieve.ms.mean,duration.during_frame_retrieve.ms.median,duration.during_frame_retrieve.ms.standard_deviation,duration.during_frame_retrieve.ms.range,duration.during_frame_retrieve.proportion.coefficient_of_variation,duration.idle_before_copy_to_camera_shm.ms.mean,duration.idle_before_copy_to_camera_shm.ms.median,duration.idle_before_copy_to_camera_shm.ms.standard_deviation,duration.idle_before_copy_to_camera_shm.ms.range,duration.idle_before_copy_to_camera_shm.proportion.coefficient_of_variation,duration.during_copy_to_camera_shm.ms.mean,duration.during_copy_to_camera_shm.ms.median,duration.during_copy_to_camera_shm.ms.standard_deviation,duration.during_copy_to_camera_shm.ms.range,duration.during_copy_to_camera_shm.proportion.coefficient_of_variation,duration.idle_before_frame_record.ms.mean,duration.idle_before_frame_record.ms.median,duration.idle_before_frame_record.ms.standard_deviation,duration.idle_before_frame_record.ms.range,duration.idle_before_frame_record.proportion.coefficient_of_variation,duration.during_frame_record.ms.mean,duration.during_frame_record.ms.median,duration.during_frame_record.ms.standard_deviation,duration.during_frame_record.ms.range,duration.during_frame_record.proportion.coefficient_of_variation,total.frame_processing_time.ms.mean,total.frame_processing_time.ms.median,total.frame_processing_time.ms.standard_deviation,total.frame_processing_time.ms.range,total.frame_processing_time.proportion.coefficient_of_variation,total.camera_idle_time.ms.mean,total.camera_idle_time.ms.median,total.camera_idle_time.ms.standard_deviation,total.camera_idle_time.ms.range,total.camera_idle_time.proportion.coefficient_of_variation
466,15.533333010666666,164237210339192.66,1755466861.377367,2025-08-17T17:41:01.377367-04:00,33.333619,29.99974290773642,0.000193,15532.832732,15532.832789,0.0001670109775831942,0.0003969999997934792,1.0752126187461361e-08,15533.333010666667,15533.333059,8.588493605818336e-05,0.00019299999985378236,5.529073251645772e-09,15535.332901666667,15535.332875,0.00023427808696456997,0.0005719999990105862,1.5080339021215057e-08,15536.332714333332,15536.332812,0.000215103593299093,0.0004990000015823171,1.3845197399811424e-08,15538.333016333332,15538.332963,0.00010118739458194317,0.0002299999996466795,6.512113910519144e-09,15539.332626999998,15539.332566,0.0002676353236703131,0.0006469999989349162,1.722308995466702e-08,15540.33296,15540.332777,0.00036385803112327155,0.0008330000000569271,2.341378605335053e-08,15541.332690000001,15541.332587,0.00019952109283358872,0.0004549999994196696,1.2838094184932393e-08,15543.332989666667,15543.333132,0.00022502789923925444,0.0004929999995511025,1.4477454699635838e-08,0.5002786666666666,0.500294,9.370995441017208e-05,0.00022800000000000598,0.00018731551164185577,1.9998909999999999,1.999816,0.00016356242437271765,0.00037900000000012923,8.178566950534688e-05,0.9998126666666667,0.999714,0.00027122233601892877,0.0006420000000000314,0.00027127315452320943,2.000302,2.000116,0.0003123630366522683,0.0006939999999997504,0.00015615793847742406,0.9996106666666668,0.999408,0.00028802931949527564,0.0006120000000000569,0.0002881415025869495,1.0003330000000001,1.000443,0.00018753844050390758,0.0004179999999998074,0.00018747601099224713,0.99973,0.999737,0.00018418649968622472,0.0004509999999999792,0.00018423624347196216,2.000299666666667,2.000163,0.00025046268296005463,0.0005660000000000664,0.00012521258046172145,9.999979,10.000049,0.0002747556490169479,0.0006620000000001625,2.747562260050225e-05,0.5002786666666666,0.500294,9.370995441017208e-05,0.00022800000000000598,0.00018731551164185577
467,15.566666144666668,164237243672326.66,1755466861.4107006,2025-08-17T17:41:01.410701-04:00,33.333134,30.00017940725778,0.000951,15566.166335666667,15566.166247,0.0003687106662982074,0.0008899999993445817,2.3686671358084022e-08,15566.666144666668,15566.666417,0.00043337769023319957,0.0009509999999863794,2.784010951385889e-08,15568.666494666666,15568.666586,0.0003057366332925554,0.0007320000004256144,1.9637946088529236e-08,15569.666324666667,15569.666083,0.0003667954325521186,0.0007950000017444836,2.3558336119959936e-08,15571.666502666667,15571.666659,0.0004138939746412236,0.000976999999693362,2.6579940854136822e-08,15572.666201333333,15572.666231,0.0002657822833268594,0.0006489999996119877,1.7067230485175566e-08,15573.666411333334,15573.66646,0.00012957708986576915,0.0003059999999095453,8.320268743619215e-09,15574.666405333332,15574.666503,0.0004031842700045273,0.0009730000001582084,2.588718496509578e-08,15576.666075666668,15576.666057,0.00025427325689030266,0.0006220000013854587,1.6323984584064468e-08,0.49980899999999995,0.499592,0.0005379646828556786,0.0012630000000000141,0.0010763405277929743,2.0003500000000005,2.000331,0.0001561217473640215,0.0003809999999999647,7.804721541931235e-05,0.9998299999999999,1.0,0.0004349858235237533,0.0010239999999999139,0.0004350597836869801,2.000178,2.00007,0.00031873604544620227,0.0007580000000000364,0.00015935384023132055,0.9996986666666666,0.999598,0.00016109900337645056,0.00035399999999996545,0.00016114756250861984,1.0002099999999998,1.000309,0.00018633840183923756,0.0004230000000000622,0.00018629927899064955,0.999994,0.999963,0.00030574826246442053,0.0007470000000000532,0.0003057500969650023,1.9996703333333332,1.999554,0.00016522778889221346,0.0003509999999999902,8.262751421469979e-05,9.999931000000002,9.999979,0.00027481387640887164,0.0006680000000010011,2.748157726377028e-05,0.49980899999999995,0.499592,0.0005379646828556786,0.0012630000000000141,0.0010763405277929743
468,15.599999638333335,164237277005820.34,1755466861.4440339,2025-08-17T17:41:01.444034-04:00,33.33349366666667,29.999855701812592,0.000755,15599.499602666669,15599.499182,0.0006624929350496286,0.001449999999749707,4.246885809954944e-08,15599.999638333335,15599.999646,0.0003082751300257849,0.0007550000009359792,1.976122674184371e-08,15601.999910666667,15601.999855,0.0004699122853102146,0.001147000000855769,3.0118721189643656e-08,15602.999576333334,15602.999146,0.0006645009824161353,0.0014470000005530892,4.258802797277851e-08,15604.999535999998,15604.999604,0.0004037730384322506,0.0009819999995670514,2.5874594709263867e-08,15605.999474999999,15605.999644,0.00028249247745256497,0.0006269999994401587,1.810153062641731e-08,15606.999667666669,15606.99957,0.0005550401387116155,0.0013490000001183944,3.55635388306891e-08,15607.999623666665,15607.999542,0.0001462015354383203,0.00032900000041991007,9.36708988745954e-09,15609.999543,15609.999418,0.0003719542981388169,0.0008849999994708924,2.3827950610390154e-08,0.5000356666666667,0.500169,0.0004150167332637351,0.0009900000000000464,0.0008299742616968025,2.0002723333333337,2.0005,0.00039330593124893673,0.0008790000000000742,0.00019662619169136635,0.9996656666666667,0.999703,0.0002918690726259638,0.0007119999999999349,0.00029196668682159114,1.9999596666666666,1.999943,0.00040025686197184664,0.0009799999999999809,0.0002001324669906743,0.999939,1.000066,0.00020411924619365357,0.0004490000000000327,0.00020413169822724542,1.0001926666666667,1.000493,0.0006131722614586267,0.0014090000000001046,0.0006130541463597614,0.9999560000000001,0.99993,0.0004339493057950013,0.0010619999999998964,0.00043396840040461904,1.9999193333333336,1.999918,0.00024413429819574895,0.0005979999999998764,0.0001220720726714722,9.999904666666668,9.999906,0.00010778167232351223,0.0002639999999995979,1.0778269985191748e-05,0.5000356666666667,0.500169,0.0004150167332637351,0.0009900000000000464,0.0008299742616968025
469,15.633332680666667,164237310338862.66,1755466861.4773667,2025-08-17T17:41:01.477367-04:00,33.33304233333334,30.000261902994495,0.000933,15632.832999666667,15632.832887,0.0004392124263828856,0.0010579999998299172,2.8095510672457817e-08,15633.332680666666,15633.332893,0.00040941937190516514,0.000932999999349704,2.6188873496659055e-08,15635.332713000002,15635.332908,0.0003579003582540538,0.0008089999992080266,2.2890485595901483e-08,15636.332608666666,15636.332902,0.00041625099294756554,0.000884000000951346,2.6620755861694342e-08,15638.332591666667,15638.332469,0.00033713136205943084,0.0007979999991221121,2.1558012024829355e-08,15639.332608666666,15639.3323,0.000561790194181177,0.0012679999999818392,3.592162199235128e-08,15640.333065333334,15640.332752,0.0005036859691292436,0.0011080000003858004,3.220429942413818e-08,15641.332562999998,15641.332477,0.0003033622693121621,0.0007279999990714714,1.9394912044116617e-08,15643.332696333333,15643.332886,0.0002947793899655752,0.0006429999993997626,1.884377170055771e-08,0.499681,0.499308,0.0005900898236709446,0.0012929999999999886,0.0011809330826486192,2.0000323333333334,2.000015,5.208539995911357e-05,0.00012400000000023503,2.6042278962713554e-05,0.9998956666666666,0.999884,7.597514213365134e-05,0.00018500000000010175,7.59830697005901e-05,1.999983,2.00015,0.00029755335655975117,0.0006689999999998086,0.00014877794289239017,1.000017,1.000046,0.0002804009034697942,0.0006850000000000467,0.0002803961367354697,1.0004566666666665,1.000379,0.00011770112809811686,0.00025500000000011624,0.00011764740245099758,0.9994976666666666,0.999574,0.0002233984979557333,0.0005309999999999482,0.00022351077486830882,2.0001333333333333,2.000038,0.00019799045992721607,0.0004559999999997899,9.898863072155994e-05,10.000015666666668,10.00003,0.00013388137369358302,0.00032699999999863394,1.3388116394642615e-05,0.499681,0.499308,0.0005900898236709446,0.0012929999999999886,0.0011809330826486192
470,15.666666139,164237343672321.0,1755466861.5107002,2025-08-17T17:41:01.510700-04:00,33.33345833333333,29.999887501629484,0.000479,15666.165742666666,15666.16581,0.00017637901146798485,0.00041600000076869037,1.1258594755423667e-08,15666.666139,15666.666258,0.00021288651124316376,0.00047900000026857015,1.3588501175321035e-08,15668.665788666665,15668.665806,0.00012064916982261119,0.00029399999948509503,7.700028288935627e-09,15669.666176666666,15669.66602,0.0003141213494374536,0.0007200000000011642,2.0046460843256786e-08,15671.665976666665,15671.665731,0.00044931083025835704,0.001014999999824795,2.8670265875199863e-08,15672.665905000002,15672.665694,0.00035498450674371175,0.0007889999997132691,2.2649912203542993e-08,15673.665986333333,15673.665894,0.00026179423689206,0.000621000001046923,1.6702808208387988e-08,15674.666179333333,15674.666239,0.00022726245290411747,0.0005470000014611287,1.4498710869119336e-08,15676.665964,15676.665884,0.00044290254782103686,0.0010760000004665926,2.825234324939507e-08,0.5003963333333333,0.500402,0.00029682355402196496,0.0007270000000000332,0.0005931769164748042,1.9996496666666665,1.999669,0.00026652871431710257,0.0006519999999998749,0.000133287704721495,1.000388,1.000214,0.0004318610887774349,0.0010140000000000704,0.0004316935916638693,1.9997999999999998,1.999697,0.0006049336051722167,0.001471,0.00030249705229133753,0.9999283333333332,1.000024,0.0006514119706879957,0.001587000000000116,0.0006514586585585258,1.0000813333333334,1.000278,0.0005612868151745998,0.0013319999999998888,0.0005612411675596383,1.000193,1.000345,0.0004887971631123587,0.0011680000000000579,0.0004887028434635702,1.9997846666666668,1.999461,0.0006304761868794938,0.001438999999999746,0.0003152720377291424,9.999825,9.999565,0.0006370290417244722,0.0014940000000009945,6.37040189927796e-05,0.5003963333333333,0.500402,0.00029682355402196496,0.0007270000000000332,0.0005931769164748042
471,15.699999471,164237377005653.0,1755466861.5440338,2025-08-17T17:41:01.544034-04:00,33.333332,30.0000012141266,0.001306,15699.499369333333,15699.499172,0.0004913480329168603,0.00115400000140653,3.129705103059761e-08,15699.999471000001,15699.999415,0.0005346406893653319,0.001306000000113272,3.405354824074261e-08,15701.999393666667,15701.999512,0.00035179950082409815,0.0008369999995920807,2.2404758273395104e-08,15702.999240666666,15702.999423,0.0003303435917344821,0.000744999999369611,2.1036974317554475e-08,15704.999201,15704.999066,0.0003359553541102071,0.0007889999997132691,2.1391618669348005e-08,15705.999754666665,15705.999589,0.0002682092881863228,0.0005909999999857973,1.7076868227164637e-08,15706.999531,15706.99941,0.0005146150659811351,0.001242999998794403,3.2763422763556404e-08,15707.999429666668,15707.99956,0.00040300565188602157,0.0009609999997337582,2.5656077573118016e-08,15709.999480666665,15709.999485,8.456292896953703e-05,0.00020700000095530413,5.382745497452336e-09,0.5001016666666667,0.500107,0.00011763597333393879,0.00028800000000001047,0.00023522411776393226,1.9999226666666665,2.00007,0.0002277196131698094,0.0004959999999998299,0.0001138642093343323,0.999847,0.99967,0.0005615852562167885,0.0013410000000001476,0.0005616711919091506,1.9999603333333333,2.00024,0.00043062151466089095,0.0009369999999999656,0.00021531502774516242,1.0005536666666666,1.000523,8.369123145356692e-05,0.00019799999999992046,8.364492004949952e-05,0.9997763333333333,0.999868,0.00029263439457608763,0.0006990000000001162,0.00029269986177850543,0.9998986666666667,0.999914,0.0002117503771478199,0.0005180000000001295,0.0002117718366939382,2.000051,1.999815,0.00046304283459157596,0.0010579999999997813,0.0002315155136501899,10.000009666666665,10.000167,0.0005007789487943298,0.001196000000000197,5.007784647084806e-05,0.5001016666666667,0.500107,0.00011763597333393879,0.00028800000000001047,0.00023522411776393226
472,15.733332548,164237410338730.0,1755466861.5773668,2025-08-17T17:41:01.577367-04:00,33.333076999999996,30.000230710525216,0.00081,15732.832590333333,15732.832309,0.000449738689685659,0.0009879999997792765,2.85859960120589e-08,15733.332548,15733.332436,0.0003400323511754452,0.0008099999995465623,2.1612226789083517e-08,15735.332217000001,15735.332185,0.0001575838402420678,0.0003820000001724111,1.0014649711165218e-08,15736.332358,15736.332323,0.0002815563885468038,0.0006869999997434206,1.7892122645952303e-08,15738.332437666666,15738.332572,0.00025323287482900935,0.0005750000000261934,1.6090197346635357e-08,15739.332455000002,15739.332366,0.00022651416436940007,0.0005330000003596069,1.439159920009454e-08,15740.332267333333,15740.332246,0.00010721111081607302,0.00026000000070780516,6.811235556861362e-09,15741.332572333333,15741.332502,0.00016719316825898573,0.0003909999995812541,1.0621284283952e-08,15743.332620000001,15743.332671,0.0003273662579458073,0.0007970000006025657,2.0793961853408854e-08,0.4999576666666667,0.499962,0.00014006268437936485,0.0003429999999999822,0.00028014908804818446,1.9996690000000001,1.999749,0.00018365910450255578,0.00042800000000009497,9.18447525578262e-05,1.000141,1.000138,0.00012453379728674216,0.0003049999999998887,0.0001245162404968321,2.0000796666666667,1.999853,0.00038817722184016605,0.0008660000000000334,0.0001940808800316951,1.0000173333333333,0.999794,0.00047911330137615594,0.0011079999999999979,0.0004791049968895432,0.9998123333333334,1.000013,0.00030452184741915983,0.000660000000000105,0.0003045790067460925,1.000305,1.000264,6.37233604470119e-05,0.0001389999999998892,6.370393074813373e-05,2.0000476666666667,2.000169,0.00018663749772099156,0.00040599999999990644,9.331652481665431e-05,10.000072000000001,9.999984,0.0002972585855222989,0.0007120000000000459,2.9725644527589287e-05,0.4999576666666667,0.499962,0.00014006268437936485,0.0003429999999999822,0.00028014908804818446
473,15.766666481666666,164237443672663.66,1755466861.6107008,2025-08-17T17:41:01.610701-04:00,33.33393366666667,29.99945971774036,0.000923,15766.166505000001,15766.166289,0.0003783895696136033,0.0008479999996779952,2.4000099801914614e-08,15766.666481666667,15766.666282,0.0004023947755257053,0.0009229999996023253,2.5521867668958828e-08,15768.666379666667,15768.666337,0.00021280559726707946,0.0005160000000614673,1.3495472105458923e-08,15769.666776333333,15769.666763,8.78723821511137e-05,0.00021399999968707561,5.572240897505208e-09,15771.666476,15771.666364,0.00019184021164817742,0.00042800000119314063,1.2163598053516018e-08,15772.666699666666,15772.66676,0.0003475977882307586,0.0008450000004813774,2.2037984752325022e-08,15773.666524666667,15773.666429,0.00031157699286598234,0.0007450000011886004,1.975298465824303e-08,15774.666905666667,15774.667089,0.0003071257435383167,0.0006819999998697313,1.9469554911995588e-08,15776.666388,15776.666407,0.00014311067980856171,0.00034899999991466757,9.071034164569401e-09,0.4999766666666667,0.499993,0.0007230999623534557,0.0017710000000000226,0.00144626741718638,1.999898,2.000023,0.00019983159576673228,0.0004390000000000782,9.992089384895245e-05,1.0003966666666668,1.000426,0.0001250235533364408,0.0003019999999998024,0.0001249739803242455,1.9996996666666667,1.999688,0.00012315933672374913,0.00030100000000010674,6.158891696423869e-05,1.0002236666666666,1.000346,0.00020935827876848135,0.0004670000000001062,0.00020931146277130817,0.9998250000000001,0.99944,0.0006187347304513533,0.0013610000000000566,0.0006188430279812499,1.000381,1.000273,0.0002495716330034639,0.0005820000000000825,0.00024947658242555976,1.9994823333333336,1.999464,0.0003615322330796592,0.0008850000000000247,0.00018081291694983345,9.999906333333334,10.000271,0.0005270707310742013,0.0011259999999992942,5.270756680162917e-05,0.4999766666666667,0.499993,0.0007230999623534557,0.0017710000000000226,0.00144626741718638
474,15.799999617,164237477005799.0,1755466861.6440341,2025-08-17T17:41:01.644034-04:00,33.33313533333333,30.000178208305456,0.000516,15799.499390333332,15799.499477,0.0002986607143588566,0.0007160000004660105,1.8903175789328318e-08,15799.999617,15799.999559,0.0002146112765538161,0.0005160000000614673,1.3582992516209004e-08,15801.999380666666,15801.999376,8.416386160116742e-05,0.00020600000061676838,5.326152695850609e-09,15802.999646666665,15802.999828,0.00027070935608601576,0.0005839999994350364,1.7130251353458494e-08,15804.999797333332,15804.999768,0.0002669848097489436,0.0006519999988086056,1.6892427280764033e-08,15805.999623999998,15805.999794,0.00026046624882045116,0.0005660000006173505,1.647894818528e-08,15806.999690666666,15806.999437,0.0003765548503391896,0.0008109999998850981,2.3822031866143996e-08,15807.999409666665,15807.999237,0.00033190795213356274,0.0007559999994555255,2.0996202209534464e-08,15809.999573666666,15809.999701,0.0004013322262310943,0.0009580000005371403,2.5384708226024136e-08,0.5002266666666667,0.500199,0.00013088502163689954,0.0003170000000000117,0.0002616514279597906,1.9997636666666665,1.999721,0.0002573380828577217,0.0006260000000000154,0.00012868424761745432,1.000266,1.000342,0.00020634598776491094,0.00048800000000004395,0.00020629111432849954,2.0001506666666664,1.99992,0.0005225382495303819,0.0012160000000001059,0.000261249443973745,0.9998266666666668,0.99977,0.0001452568606144404,0.0003420000000000645,0.0001452820428351985,1.0000666666666667,1.000156,0.000315833641160861,0.0007580000000001474,0.0003158125869883951,0.9997189999999999,0.999681,7.594735018417931e-05,0.00017400000000000748,7.596869738814539e-05,2.0001640000000003,2.000115,0.0003239660476036301,0.0007889999999997066,0.00016196974228294782,9.999956666666668,9.999797,0.00034055086094258335,0.000786999999998983,3.405523366693756e-05,0.5002266666666667,0.500199,0.00013088502163689954,0.0003170000000000117,0.0002616514279597906
475,15.833333297666668,164237510339479.66,1755466861.6773674,2025-08-17T17:41:01.677367-04:00,33.33368066666666,29.999687405386695,0.000471,15832.833266666667,15832.833183,0.000277058758567092,0.0006630000007135095,1.7499000583198966e-08,15833.333297666666,15833.333442,0.00021769142228025585,0.0004709999993792735,1.3748931964461122e-08,15835.332738333333,15835.332882,0.0003525737117229202,0.000826999999844702,2.226500178739083e-08,15836.333300666665,15836.333489,0.0004212776864984297,0.0009790000003704336,2.6601971460192434e-08,15838.332825,15838.332894,0.0003904877289087494,0.0009489999993093079,2.4654598007461016e-08,15839.333071000001,15839.333085,0.0003789837285577221,0.0009279999994760146,2.392674785351902e-08,15840.332911333333,15840.333183,0.00045673357179924713,0.001014999999824795,2.883358413966581e-08,15841.332896000002,15841.333037,0.00033328766348956156,0.0007789999999658903,2.1039117457958224e-08,15843.333072000001,15843.332775,0.0004909507784243621,0.0010870000005525071,3.098784682448049e-08,0.500031,0.500013,0.00017926516672236905,0.00043799999999999395,0.0003585081059421697,1.9994406666666666,1.99944,0.00014533715591304096,0.00035600000000002296,7.268890662073875e-05,1.0005623333333336,1.000464,0.00017936616799783011,0.0004049999999999887,0.00017926536110976602,1.9995243333333335,1.999599,0.0002418020310547669,0.0005779999999999674,0.00012092977665926558,1.000246,1.000284,0.00033339866026524395,0.0008139999999999814,0.00033331666436581,0.9998403333333332,0.999755,0.0001856274644430251,0.00042999999999993044,0.0001856571076945537,0.9999846666666666,1.000032,0.000172296901371475,0.00041399999999991444,0.00017229954329780556,2.000176,2.000241,0.00047863765000255354,0.001166999999999918,0.00023929776679779854,9.999774333333335,9.999687,0.0004161220440637301,0.001008000000000564,4.1613143476310784e-05,0.500031,0.500013,0.00017926516672236905,0.00043799999999999395,0.0003585081059421697
476,15.866666292333335,164237543672474.34,1755466861.7107003,2025-08-17T17:41:01.710700-04:00,33.33299466666667,30.000304805096803,0.001107,15866.166258,15866.166126,0.000272074744941138,0.0006260000009206124,1.7148108781726218e-08,15866.666292333335,15866.666384,0.0004565554608815869,0.0011070000000472646,2.8774504515935486e-08,15868.666323333333,15868.666284,9.013076911585834e-05,0.000210000000151922,5.679794840939456e-09,15869.666493333332,15869.666492,0.0002792434225068754,0.0006840000005468028,1.7596048576331606e-08,15871.666416666667,15871.666548,0.000452180150678967,0.0010839999995368998,2.848977157207245e-08,15872.666271,15872.666168,0.00020332732207614418,0.00046499999916704837,1.2809903427984962e-08,15873.666316000003,15873.666294,0.00019820359909294811,0.0004840000001422595,1.2486315079785132e-08,15874.666303666667,15874.666743,0.0006255585943683179,0.0013299999991431832,3.940609411259428e-08,15876.666337,15876.666666,0.000602362570759607,0.0013610000005428446,3.794011651903414e-08,0.5000343333333334,0.500163,0.0002521379692857686,0.0005759999999999654,0.0005042413140013091,2.000031,1.9999,0.0003777327097299167,0.0008969999999997036,0.0001888634274818324,1.00017,1.000044,0.000275279252154435,0.0006380000000001385,0.0002752324626357869,1.9999233333333333,1.999712,0.0003385068520560928,0.0007440000000000779,0.0001692599143247622,0.9998543333333334,0.999662,0.0003602002529457836,0.0008169999999999566,0.0003602527297600853,1.0000449999999999,0.999917,0.0003153706813681835,0.0007399999999998519,0.0003153564903261189,0.9999876666666667,1.000174,0.00047623546930301494,0.0011210000000001497,0.0004762413429462446,2.000033333333333,2.000073,7.903726266066382e-05,0.00018099999999998673,3.9517972697453624e-05,10.000044666666666,10.000053,0.00019727194991271414,0.0004830000000008994,1.97271068768607e-05,0.5000343333333334,0.500163,0.0002521379692857686,0.0005759999999999654,0.0005042413140013091
