recording_frame_number,connection_frame_number,timestamp.from_recording_start.sec,timestamp.utc.seconds,timestamp.local.iso8601,timestamp.perf_counter_ns.ns,from_previous.frame_duration.ms,from_previous.framerate.hz,frame.initialized.ns,frame.pre_grab.ns,frame.post_grab.ns,frame.pre_retrieve.ns,frame.post_retrieve.ns,frame.pre_copy_to_camera_shm.ns,frame.post_copy_to_camera_shm.ns,frame.pre_record_frame.ns,frame.post_record_frame.ns,duration.idle_before_frame_grab.ns,duration.during_frame_grab.ns,duration.idle_before_retrieve.ns,duration.during_frame_retrieve.ns,duration.idle_before_copy_to_camera_shm.ns,duration.during_copy_to_camera_shm.ns,duration.idle_before_frame_record.ns,duration.during_frame_record.ns,total.frame_processing_time.ns,total.camera_idle_time.ns
285,385,9.499999441,1755466855.3440335,2025-08-17T13:40:55.344033-04:00,164231177005623,33.33302,30.000282002650827,9499499310,9499999441,9501998991,9502999588,9504999360,9505999927,9506999668,9507999724,9509999305,500131,1999550,1000597,1999772,1000567,999741,1000056,1999581,9999864,500131
286,386,9.533332126,1755466855.3773663,2025-08-17T13:40:55.377366-04:00,164231210338308,33.332685,30.000583511349294,9532832917,9533332126,9535333039,9536332447,9538332549,9539332748,9540332928,9541332215,9543333047,499209,2000913,999408,2000102,1000199,1000180,999287,2000832,10000921,499209
287,387,9.566666958,1755466855.410701,2025-08-17T13:40:55.410701-04:00,164231243673140,33.334832,29.99865126063932,9566166289,9566666958,9568666451,9569666959,9571666000,9572666478,9573666106,9574666653,9576666274,500669,1999493,1000508,1999041,1000478,999628,1000547,1999621,9999316,500669
288,388,9.599999195,1755466855.4440334,2025-08-17T13:40:55.444033-04:00,164231277005377,33.332237,30.00098673245363,9599498975,9599999195,9601999237,9602999192,9604999106,9605998903,9606998882,9607999450,9609998964,500220,2000042,999955,1999914,999797,999979,1000568,1999514,9999769,500220
289,389,9.633332449,1755466855.4773664,2025-08-17T13:40:55.477366-04:00,164231310338631,33.333254,30.000071400169933,9632832587,9633332449,9635333012,9636332506,9638332916,9639332952,9640332121,9641332116,9643332782,499862,2000563,999494,2000410,1000036,999169,999995,2000666,10000333,499862
290,390,9.666666272,1755466855.5107005,2025-08-17T13:40:55.510700-04:00,164231343672454,33.333823,29.999559306473788,9666166026,9666666272,9668666498,9669666363,9671665740,9672666642,9673666467,9674666441,9676665898,500246,2000226,999865,1999377,1000902,999825,999974,1999457,9999626,500246
291,391,9.70000003,1755466855.5440342,2025-08-17T13:40:55.544034-04:00,164231377006212,33.333758,29.999617804869168,9699499839,9700000030,9701999772,9703000234,9705000163,9705999546,9706999658,9708000179,9710000401,500191,1999742,1000462,1999929,999383,1000112,1000521,2000222,10000371,500191
292,392,9.733332426,1755466855.5773666,2025-08-17T13:40:55.577367-04:00,164231410338608,33.332396,30.000843623722698,9732832649,9733332426,9735332624,9736332043,9738332434,9739332063,9740332139,9741332678,9743332532,499777,2000198,999419,2000391,999629,1000076,1000539,1999854,10000106,499777
293,393,9.766665517,1755466855.6107,2025-08-17T13:40:55.610700-04:00,164231443671699,33.333091,30.000218101585595,9766165452,9766665517,9768666063,9769665974,9771666190,9772666127,9773665948,9774666067,9776665909,500065,2000546,999911,2000216,999937,999821,1000119,1999842,10000392,500065
294,394,9.800000327,1755466855.6440346,2025-08-17T13:40:55.644035-04:00,164231477006509,33.33481,29.99867105887209,9799499908,9800000327,9802000140,9803000096,9805000281,9805999742,9806999526,9807999740,9810000372,500419,1999813,999956,2000185,999461,999784,1000214,2000632,10000045,500419
295,395,9.833332567,1755466855.6773667,2025-08-17T13:40:55.677367-04:00,164231510338749,33.33224,30.00098403227626,9832833043,9833332567,9835333006,9836332732,9838333019,9839333354,9840332468,9841333165,9843332999,499524,2000439,999726,2000287,1000335,999114,1000697,1999834,10000432,499524
296,396,9.866666339,1755466855.7107005,2025-08-17T13:40:55.710701-04:00,164231543672521,33.333772,29.9996052051955,9866166936,9866666339,9868666169,9869666419,9871666223,9872666137,9873666441,9874666910,9876666140,499403,1999830,1000250,1999804,999914,1000304,1000469,1999230,9999801,499403
297,397,9.89999907,1755466855.7440333,2025-08-17T13:40:55.744033-04:00,164231577005252,33.332731,30.000542109795926,9899499267,9899999070,9901999364,9902999535,9904998909,9905999044,9906999572,9907999204,9909998894,499803,2000294,1000171,1999374,1000135,1000528,999632,1999690,9999824,499803
298,398,9.933332834,1755466855.777367,2025-08-17T13:40:55.777367-04:00,164231610339016,33.333764,29.999612405007724,9932833462,9933332834,9935332528,9936333112,9938332858,9939332504,9940332984,9941333120,9943332661,499372,1999694,1000584,1999746,999646,1000480,1000136,1999541,9999827,499372
299,399,9.966666537,1755466855.810701,2025-08-17T13:40:55.810701-04:00,164231643672719,33.333703,29.999667303689602,9966166403,9966666537,9968665950,9969666323,9971666161,9972666578,9973666247,9974666617,9976666483,500134,1999413,1000373,1999838,1000417,999669,1000370,1999866,9999946,500134
300,400,9.99999983,1755466855.844034,2025-08-17T13:40:55.844034-04:00,164231677006012,33.333293,30.000036300043924,9999500489,9999999830,10002000400,10003000074,10005000403,10005999775,10007000258,10008000518,10010000329,499341,2000570,999674,2000329,999372,1000483,1000260,1999811,10000499,499341
301,401,10.033333002,1755466855.8773673,2025-08-17T13:40:55.877367-04:00,164231710339184,33.333172,30.00014520070277,10032833775,10033333002,10035332905,10036333143,10038333735,10039333439,10040332839,10041333550,10043333171,499227,1999903,1000238,2000592,999704,999400,1000711,1999621,10000169,499227
302,402,10.066666847,1755466855.910701,2025-08-17T13:40:55.910701-04:00,164231743673029,33.333845,29.999539507068565,10066167185,10066666847,10068666342,10069666390,10071666551,10072666424,10073666634,10074666355,10076666469,499662,1999495,1000048,2000161,999873,1000210,999721,2000114,9999622,499662
303,403,10.099999972,1755466855.944034,2025-08-17T13:40:55.944034-04:00,164231777006154,33.333125,30.000187501171883,10099499228,10099999972,10101999236,10102999255,10104999582,10105999753,10106999819,10107999446,10109999898,500744,1999264,1000019,2000327,1000171,1000066,999627,2000452,9999926,500744
304,404,10.133332798,1755466855.977367,2025-08-17T13:40:55.977367-04:00,164231810338980,33.332826,30.000456606949555,10132833347,10133332798,10135333234,10136332573,10138333018,10139332580,10140333170,10141332925,10143332684,499451,2000436,999339,2000445,999562,1000590,999755,1999759,9999886,499451
305,405,10.166665447,1755466856.0106995,2025-08-17T13:40:56.010700-04:00,164231843671629,33.332649,30.000615912644687,10166165816,10166665447,10168666191,10169665907,10171665457,10172665794,10173666302,10174665432,10176666094,499631,2000744,999716,1999550,1000337,1000508,999130,2000662,10000647,499631
306,406,10.199999801,1755466856.044034,2025-08-17T13:40:56.044034-04:00,164231877005983,33.334354,29.999081428126672,10199499457,10199999801,10201999224,10202999268,10204999669,10205999643,10206999019,10207999100,10209999133,500344,1999423,1000044,2000401,999974,999376,1000081,2000033,9999332,500344
307,407,10.233332827,1755466856.077367,2025-08-17T13:40:56.077367-04:00,164231910339009,33.333026,30.000276602550272,10232832725,10233332827,10235332592,10236332352,10238332959,10239332110,10240332234,10241332978,10243332989,500102,1999765,999760,2000607,999151,1000124,1000744,2000011,10000162,500102
308,408,10.26666653,1755466856.1107008,2025-08-17T13:40:56.110701-04:00,164231943672712,33.333703,29.999667303689602,10266166661,10266666530,10268666226,10269666382,10271666166,10272666362,10273667044,10274666752,10276666186,499869,1999696,1000156,1999784,1000196,1000682,999708,1999434,9999656,499869
309,409,10.300000273,1755466856.1440346,2025-08-17T13:40:56.144035-04:00,164231977006455,33.333743,29.999631304531267,10299500314,10300000273,10301999669,10303000462,10304999918,10305999734,10307000314,10307999851,10310000300,499959,1999396,1000793,1999456,999816,1000580,999537,2000449,10000027,499959
310,410,10.333333027,1755466856.1773672,2025-08-17T13:40:56.177367-04:00,164232010339209,33.332754,30.00052140906209,10332833026,10333333027,10335332719,10336332964,10338332585,10339333230,10340333343,10341332711,10343333155,500001,1999692,1000245,1999621,1000645,1000113,999368,2000444,10000128,500001
311,411,10.366666595,1755466856.2107008,2025-08-17T13:40:56.210701-04:00,164232043672777,33.333568,29.999788801486837,10366166121,10366666595,10368666464,10369666351,10371666515,10372666638,10373666399,10374666487,10376666378,500474,1999869,999887,2000164,1000123,999761,1000088,1999891,9999783,500474
312,412,10.400000076,1755466856.2440343,2025-08-17T13:40:56.244034-04:00,164232077006258,33.333481,29.999867100588745,10399500100,10400000076,10401999700,10402999491,10404999764,10406000306,10406999684,10408000174,10410000046,499976,1999624,999791,2000273,1000542,999378,1000490,1999872,9999970,499976
313,413,10.433332933,1755466856.277367,2025-08-17T13:40:56.277367-04:00,164232110339115,33.332857,30.00042870612621,10432832926,10433332933,10435333680,10436333161,10438333055,10439333392,10440333776,10441333714,10443333349,500007,2000747,999481,1999894,1000337,1000384,999938,1999635,10000416,500007
314,414,10.466666665,1755466856.310701,2025-08-17T13:40:56.310701-04:00,164232143672847,33.333732,29.999641204291198,10466166666,10466666665,10468666196,10469666715,10471666103,10472666224,10473666287,10474666214,10476665996,499999,1999531,1000519,1999388,1000121,1000063,999927,1999782,9999331,499999
315,415,10.499999278,1755466856.3440335,2025-08-17T13:40:56.344033-04:00,164232177005460,33.332613,30.000648314010068,10499499548,10499999278,10502000061,10502999458,10505000047,10505999456,10506999821,10507999337,10509999384,499730,2000783,999397,2000589,999409,1000365,999516,2000047,10000106,499730
316,416,10.533333514,1755466856.3773677,2025-08-17T13:40:56.377368-04:00,164232210339696,33.334236,29.999187621999194,10532833091,10533333514,10535333745,10536333821,10538332983,10539333851,10540333889,10541333623,10543333737,500423,2000231,1000076,1999162,1000868,1000038,999734,2000114,10000223,500423
317,417,10.566665445,1755466856.4106996,2025-08-17T13:40:56.410700-04:00,164232243671627,33.331931,30.00126215309878,10566165748,10566665445,10568665523,10569665452,10571666223,10572665877,10573665819,10574666154,10576665884,499697,2000078,999929,2000771,999654,999942,1000335,1999730,10000439,499697
318,418,10.599999326,1755466856.4440336,2025-08-17T13:40:56.444034-04:00,164232277005508,33.333881,29.99950710809821,10599498950,10599999326,10601998775,10602998943,10604999525,10605999232,10606999339,10607999646,10609999606,500376,1999449,1000168,2000582,999707,1000107,1000307,1999960,10000280,500376
319,419,10.633332477,1755466856.4773667,2025-08-17T13:40:56.477367-04:00,164232310338659,33.333151,30.000164100897635,10632833098,10633332477,10635332454,10636332673,10638332871,10639332237,10640332729,10641332452,10643333004,499379,1999977,1000219,2000198,999366,1000492,999723,2000552,10000527,499379
320,420,10.66666626,1755466856.5107005,2025-08-17T13:40:56.510700-04:00,164232343672442,33.333783,29.99959530545933,10666166358,10666666260,10668666414,10669666880,10671667034,10672666929,10673666084,10674666916,10676666366,499902,2000154,1000466,2000154,999895,999155,1000832,1999450,10000106,499902
321,421,10.70000027,1755466856.5440345,2025-08-17T13:40:56.544034-04:00,164232377006452,33.33401,29.99939101236245,10699499563,10700000270,10701999582,10702999804,10705000062,10706000091,10707000310,10708000051,10710000259,500707,1999312,1000222,2000258,1000029,1000219,999741,2000208,9999989,500707
322,422,10.733333014,1755466856.5773673,2025-08-17T13:40:56.577367-04:00,164232410339196,33.332744,30.00053040937764,10732833351,10733333014,10735333400,10736333355,10738333394,10739333493,10740332899,10741332946,10743332797,499663,2000386,999955,2000039,1000099,999406,1000047,1999851,9999783,499663
323,423,10.766665575,1755466856.6107,2025-08-17T13:40:56.610700-04:00,164232443671757,33.332561,30.00069511610584,10766166033,10766665575,10768665952,10769666140,10771665548,10772666279,10773666032,10774665915,10776665797,499542,2000377,1000188,1999408,1000731,999753,999883,1999882,10000222,499542
324,424,10.79999975,1755466856.6440341,2025-08-17T13:40:56.644034-04:00,164232477005932,33.334175,29.99924251912639,10799499574,10799999750,10801999872,10802999959,10804999591,10805999677,10806999497,10807999498,10809999715,500176,2000122,1000087,1999632,1000086,999820,1000001,2000217,9999965,500176
325,425,10.833332665,1755466856.6773667,2025-08-17T13:40:56.677367-04:00,164232510338847,33.332915,30.000376504725136,10832832855,10833332665,10835332527,10836332021,10838332730,10839332403,10840332029,10841332796,10843332232,499810,1999862,999494,2000709,999673,999626,1000767,1999436,9999567,499810
326,426,10.866666409,1755466856.7107005,2025-08-17T13:40:56.710701-04:00,164232543672591,33.333744,29.999630404553418,10866166471,10866666409,10868665911,10869665664,10871665712,10872666579,10873665700,10874666144,10876665689,499938,1999502,999753,2000048,1000867,999121,1000444,1999545,9999280,499938
327,427,10.899999791,1755466856.744034,2025-08-17T13:40:56.744034-04:00,164232577005973,33.333382,29.999956200063945,10899500224,10899999791,10901999707,10902999869,10905000231,10905999705,10906999662,10908000105,10909999769,499567,1999916,1000162,2000362,999474,999957,1000443,1999664,9999978,499567
328,428,10.933332461,1755466856.7773666,2025-08-17T13:40:56.777367-04:00,164232610338643,33.33267,30.000597011880537,10932832952,10933332461,10935332321,10936332634,10938332899,10939332574,10940332595,10941332108,10943332767,499509,1999860,1000313,2000265,999675,1000021,999513,2000659,10000306,499509
329,429,10.966665843,1755466856.8107,2025-08-17T13:40:56.810700-04:00,164232643672025,33.333382,29.999956200063945,10966165645,10966665843,10968666171,10969666462,10971665891,10972665964,10973666287,10974666576,10976666379,500198,2000328,1000291,1999429,1000073,1000323,1000289,1999803,10000536,500198
330,430,10.999999361,1755466856.8440335,2025-08-17T13:40:56.844033-04:00,164232677005543,33.333518,29.999833800920744,10999500094,10999999361,11002000017,11002999770,11004999406,11006000218,11006999784,11007999959,11009999532,499267,2000656,999753,1999636,1000812,999566,1000175,1999573,10000171,499267
331,431,11.033333339,1755466856.8773675,2025-08-17T13:40:56.877367-04:00,164232710339521,33.333978,29.99941981122085,11032833286,11033333339,11035333238,11036332812,11038332462,11039332895,11040333209,11041332890,11043332539,500053,1999899,999574,1999650,1000433,1000314,999681,1999649,9999200,500053
332,432,11.066665602,1755466856.9106998,2025-08-17T13:40:56.910700-04:00,164232743671784,33.332263,30.000963330932557,11066166048,11066665602,11068666290,11069666182,11071665845,11072666480,11073665641,11074665519,11076666305,499554,2000688,999892,1999663,1000635,999161,999878,2000786,10000703,499554
333,433,11.100000234,1755466856.9440343,2025-08-17T13:40:56.944034-04:00,164232777006416,33.334632,29.99883124553467,11099499953,11100000234,11102000303,11103000031,11104999873,11106000041,11106999850,11108000446,11110000209,500281,2000069,999728,1999842,1000168,999809,1000596,1999763,9999975,500281
334,434,11.133332307,1755466856.9773664,2025-08-17T13:40:56.977366-04:00,164232810338489,33.332073,30.001134342889507,11132832175,11133332307,11135332475,11136332555,11138332622,11139332348,11140332614,11141332883,11143332220,500132,2000168,1000080,2000067,999726,1000266,1000269,1999337,9999913,500132
335,435,11.166666776,1755466857.010701,2025-08-17T13:40:57.010701-04:00,164232843672958,33.334469,29.998977934821763,11166166770,11166666776,11168666637,11169666904,11171666638,11172666541,11173666213,11174666355,11176666942,500006,1999861,1000267,1999734,999903,999672,1000142,2000587,10000166,500006
336,436,11.199999956,1755466857.044034,2025-08-17T13:40:57.044034-04:00,164232877006138,33.33318,30.000138000634806,11199499765,11199999956,11201999883,11202999306,11204999759,11205999719,11207000100,11207999613,11209999377,500191,1999927,999423,2000453,999960,1000381,999513,1999764,9999421,500191
337,437,11.233332494,1755466857.0773668,2025-08-17T13:40:57.077367-04:00,164232910338676,33.332538,30.000715817079392,11232832199,11233332494,11235332874,11236332344,11238332159,11239331960,11240332682,11241332413,11243332346,500295,2000380,999470,1999815,999801,1000722,999731,1999933,9999852,500295
338,438,11.26666546,1755466857.1106994,2025-08-17T13:40:57.110699-04:00,164232943671642,33.332966,30.000330603643253,11266166230,11266665460,11268665584,11269666130,11271665497,11272665602,11273666283,11274665850,11276665870,499230,2000124,1000546,1999367,1000105,1000681,999567,2000020,10000410,499230
339,439,11.300000096,1755466857.1440344,2025-08-17T13:40:57.144034-04:00,164232977006278,33.334636,29.998827645815602,11299499351,11300000096,11302000038,11302999485,11305000170,11305999983,11307000071,11308000168,11309999925,500745,1999942,999447,2000685,999813,1000088,1000097,1999757,9999829,500745
340,440,11.333332703,1755466857.1773667,2025-08-17T13:40:57.177367-04:00,164233010338885,33.332607,30.000653714244432,11332832584,11333332703,11335332132,11336332320,11338333018,11339332608,11340332950,11341332519,11343332676,500119,1999429,1000188,2000698,999590,1000342,999569,2000157,9999973,500119
