recording_frame_number,connection_frame_number,timestamp.from_recording_start.sec,timestamp.utc.seconds,timestamp.local.iso8601,timestamp.perf_counter_ns.ns,from_previous.frame_duration.ms,from_previous.framerate.hz,frame.initialized.ns,frame.pre_grab.ns,frame.post_grab.ns,frame.pre_retrieve.ns,frame.post_retrieve.ns,frame.pre_copy_to_camera_shm.ns,frame.post_copy_to_camera_shm.ns,frame.pre_record_frame.ns,frame.post_record_frame.ns,duration.idle_before_frame_grab.ns,duration.during_frame_grab.ns,duration.idle_before_retrieve.ns,duration.during_frame_retrieve.ns,duration.idle_before_copy_to_camera_shm.ns,duration.during_copy_to_camera_shm.ns,duration.idle_before_frame_record.ns,duration.during_frame_record.ns,total.frame_processing_time.ns,total.camera_idle_time.ns
303,403,10.100000041,1755466855.9440343,2025-08-17T13:40:55.944034-04:00,164231777006223,33.334207,29.999213720608385,10099500459,10100000041,10102000496,10103000301,10105000020,10106000396,10106999738,10108000001,10110000092,499582,2000455,999805,1999719,1000376,999342,1000263,2000091,10000051,499582
304,404,10.133333159,1755466855.9773674,2025-08-17T13:40:55.977367-04:00,164231810339341,33.333118,30.000193801251953,10132833534,10133333159,10135332598,10136332865,10138332959,10139332757,10140332930,10141333019,10143333049,499625,1999439,1000267,2000094,999798,1000173,1000089,2000030,9999890,499625
305,405,10.166666139,1755466856.0107002,2025-08-17T13:40:56.010700-04:00,164231843672321,33.33298,30.000318003370836,10166166329,10166666139,10168666687,10169666302,10171666741,10172666591,10173666674,10174666409,10176666425,499810,2000548,999615,2000439,999850,1000083,999735,2000016,10000286,499810
306,406,10.199999508,1755466856.0440338,2025-08-17T13:40:56.044034-04:00,164231877005690,33.333369,29.999967900034346,10199500106,10199999508,10201999626,10202999634,10204999701,10205999669,10206999417,10207999547,10209999352,499402,2000118,1000008,2000067,999968,999748,1000130,1999805,9999844,499402
307,407,10.233332594,1755466856.0773668,2025-08-17T13:40:56.077367-04:00,164231910338776,33.333086,30.000222601651707,10232832570,10233332594,10235333009,10236332279,10238332620,10239333074,10240332672,10241332461,10243332830,500024,2000415,999270,2000341,1000454,999598,999789,2000369,10000236,500024
308,408,10.266665867,1755466856.1107001,2025-08-17T13:40:56.110700-04:00,164231943672049,33.333273,30.000054300098288,10266166014,10266665867,10268666450,10269665892,10271665768,10272666105,10273666053,10274665781,10276666463,499853,2000583,999442,1999876,1000337,999948,999728,2000682,10000596,499853
309,409,10.299998819,1755466856.144033,2025-08-17T13:40:56.144033-04:00,164231977005001,33.332952,30.000343203926253,10299499622,10299998819,10301999098,10302999653,10304998839,10305998918,10306999368,10307999070,10309999536,499197,2000279,1000555,1999186,1000079,1000450,999702,2000466,10000717,499197
310,410,10.333333074,1755466856.1773672,2025-08-17T13:40:56.177367-04:00,164232010339256,33.334255,29.999170522935042,10332833162,10333333074,10335333245,10336333072,10338333143,10339333222,10340333295,10341333223,10343333485,499912,2000171,999827,2000071,1000079,1000073,999928,2000262,10000411,499912
311,411,10.366666351,1755466856.2107005,2025-08-17T13:40:56.210701-04:00,164232043672533,33.333277,30.000050700085684,10366166486,10366666351,10368666255,10369666291,10371666977,10372666665,10373666405,10374666645,10376666637,499865,1999904,1000036,2000686,999688,999740,1000240,1999992,10000286,499865
312,412,10.399999449,1755466856.2440336,2025-08-17T13:40:56.244034-04:00,164232077005631,33.333098,30.00021180149532,10399499464,10399999449,10401999039,10402999089,10404999613,10405999114,10406999121,10407999456,10409999941,499985,1999590,1000050,2000524,999501,1000007,1000335,2000485,10000492,499985
313,413,10.433332362,1755466856.2773666,2025-08-17T13:40:56.277367-04:00,164232110338544,33.332913,30.000378304770425,10432833150,10433332362,10435332639,10436333080,10438332817,10439332358,10440333241,10441333187,10443333054,499212,2000277,1000441,1999737,999541,1000883,999946,1999867,10000692,499212
314,414,10.466665603,1755466856.3106997,2025-08-17T13:40:56.310700-04:00,164232143671785,33.333241,30.00008310023019,10466165836,10466665603,10468665795,10469665594,10471666100,10472666037,10473665363,10474666078,10476665631,499767,2000192,999799,2000506,999937,999326,1000715,1999553,10000028,499767
315,415,10.50000031,1755466856.3440347,2025-08-17T13:40:56.344035-04:00,164232177006492,33.334707,29.998763750945827,10499499757,10500000310,10501999751,10502999937,10505000383,10506000215,10507000135,10508000491,10510000444,500553,1999441,1000186,2000446,999832,999920,1000356,1999953,10000134,500553
316,416,10.533332774,1755466856.377367,2025-08-17T13:40:56.377367-04:00,164232210338956,33.332464,30.000782420405525,10532832641,10533332774,10535332237,10536332491,10538332708,10539332747,10540332803,10541332930,10543332734,500133,1999463,1000254,2000217,1000039,1000056,1000127,1999804,9999960,500133
317,417,10.566666206,1755466856.4107003,2025-08-17T13:40:56.410700-04:00,164232243672388,33.333432,29.999911200262844,10566165343,10566666206,10568666014,10569665429,10571666227,10572666254,10573665692,10574665441,10576665561,500863,1999808,999415,2000798,1000027,999438,999749,2000120,9999355,500863
318,418,10.599999294,1755466856.4440336,2025-08-17T13:40:56.444034-04:00,164232277005476,33.333088,30.0002208016251,10599499905,10599999294,10602000181,10603000087,10604999271,10605999821,10607000196,10607999297,10610000143,499389,2000887,999906,1999184,1000550,1000375,999101,2000846,10000849,499389
319,419,10.633332876,1755466856.477367,2025-08-17T13:40:56.477367-04:00,164232310339058,33.333582,29.999776201669537,10632832758,10633332876,10635332988,10636332641,10638332538,10639333259,10640332956,10641332642,10643333018,500118,2000112,999653,1999897,1000721,999697,999686,2000376,10000142,500118
320,420,10.666666816,1755466856.510701,2025-08-17T13:40:56.510701-04:00,164232343672998,33.33394,29.99945400993702,10666166473,10666666816,10668666920,10669666380,10671666609,10672666796,10673665977,10674666013,10676666878,500343,2000104,999460,2000229,1000187,999181,1000036,2000865,10000062,500343
321,421,10.700000501,1755466856.5440345,2025-08-17T13:40:56.544034-04:00,164232377006683,33.333685,29.99968350333904,10699500545,10700000501,10702000496,10703000036,10705000450,10706000182,10706999892,10707999618,10710000571,499956,1999995,999540,2000414,999732,999710,999726,2000953,10000070,499956
322,422,10.733332773,1755466856.577367,2025-08-17T13:40:56.577367-04:00,164232410338955,33.332272,30.000955230414533,10732833019,10733332773,10735333440,10736332571,10738332647,10739332516,10740333356,10741333103,10743332633,499754,2000667,999131,2000076,999869,1000840,999747,1999530,9999860,499754
323,423,10.766666962,1755466856.610701,2025-08-17T13:40:56.610701-04:00,164232443673144,33.334189,29.99922991976796,10766166827,10766666962,10768666261,10769666950,10771666795,10772666820,10773666388,10774666981,10776666556,500135,1999299,1000689,1999845,1000025,999568,1000593,1999575,9999594,500135
324,424,10.799999972,1755466856.6440341,2025-08-17T13:40:56.644034-04:00,164232477006154,33.33301,30.000291002822724,10799499848,10799999972,10801999911,10803000096,10804999989,10805999945,10807000116,10807999851,10810000404,500124,1999939,1000185,1999893,999956,1000171,999735,2000553,10000432,500124
325,425,10.833332231,1755466856.6773665,2025-08-17T13:40:56.677366-04:00,164232510338413,33.332259,30.00096693116419,10832832347,10833332231,10835332424,10836332407,10838333030,10839332456,10840332506,10841332564,10843332400,499884,2000193,999983,2000623,999426,1000050,1000058,1999836,10000169,499884
326,426,10.866665431,1755466856.7106996,2025-08-17T13:40:56.710700-04:00,164232543671613,33.3332,30.000120000480003,10866165798,10866665431,10868665967,10869666051,10871665840,10872665997,10873665633,10874665689,10876665607,499633,2000536,1000084,1999789,1000157,999636,1000056,1999918,10000176,499633
327,427,10.89999978,1755466856.744034,2025-08-17T13:40:56.744034-04:00,164232577005962,33.334349,29.99908592785178,10899499978,10899999780,10901999946,10902999943,10904999445,10905999667,10907000248,10908000272,10909999758,499802,2000166,999997,1999502,1000222,1000581,1000024,1999486,9999978,499802
328,428,10.933333405,1755466856.7773676,2025-08-17T13:40:56.777368-04:00,164232610339587,33.333625,29.999737502296856,10932833423,10933333405,10935332667,10936333526,10938333421,10939332783,10940332787,10941333457,10943333451,499982,1999262,1000859,1999895,999362,1000004,1000670,1999994,10000046,499982
329,429,10.966666886,1755466856.8107011,2025-08-17T13:40:56.810701-04:00,164232643673068,33.333481,29.999867100588745,10966166328,10966666886,10968666767,10969666322,10971666333,10972666724,10973666930,10974667108,10976666311,500558,1999881,999555,2000011,1000391,1000206,1000178,1999203,9999425,500558
330,430,10.999999545,1755466856.8440337,2025-08-17T13:40:56.844034-04:00,164232677005727,33.332659,30.000606912277835,10999499545,10999999545,11001999583,11003000313,11004999826,11005999723,11007000441,11008000327,11010000015,500000,2000038,1000730,1999513,999897,1000718,999886,1999688,10000470,500000
331,431,11.033333138,1755466856.8773673,2025-08-17T13:40:56.877367-04:00,164232710339320,33.333593,29.999766301820507,11032833025,11033333138,11035332777,11036332788,11038333153,11039332844,11040332707,11041332811,11043332901,500113,1999639,1000011,2000365,999691,999863,1000104,2000090,9999763,500113
332,432,11.066666977,1755466856.910701,2025-08-17T13:40:56.910701-04:00,164232743673159,33.333839,29.999544906903765,11066167202,11066666977,11068666563,11069666989,11071666333,11072666921,11073666294,11074666992,11076666281,499775,1999586,1000426,1999344,1000588,999373,1000698,1999289,9999304,499775
333,433,11.099999271,1755466856.9440336,2025-08-17T13:40:56.944034-04:00,164232777005453,33.332294,30.000935429166685,11099498970,11099999271,11101999678,11102998994,11104999343,11105999125,11106999295,11107999469,11109999520,500301,2000407,999316,2000349,999782,1000170,1000174,2000051,10000249,500301
334,434,11.133332202,1755466856.9773662,2025-08-17T13:40:56.977366-04:00,164232810338384,33.332931,30.0003621043706,11132832603,11133332202,11135332268,11136332712,11138332592,11139332604,11140332549,11141332481,11143332086,499599,2000066,1000444,1999880,1000012,999945,999932,1999605,9999884,499599
335,435,11.16666664,1755466857.0107007,2025-08-17T13:40:57.010701-04:00,164232843672822,33.334438,29.999005832946697,11166166891,11166666640,11168666192,11169666220,11171666588,11172666249,11173666162,11174666435,11176666813,499749,1999552,1000028,2000368,999661,999913,1000273,2000378,10000173,499749
336,436,11.199999429,1755466857.0440335,2025-08-17T13:40:57.044034-04:00,164232877005611,33.332789,30.000489908000198,11199499691,11199999429,11201999306,11202999048,11204999166,11205999594,11206999038,11207999695,11209999474,499738,1999877,999742,2000118,1000428,999444,1000657,1999779,10000045,499738
337,437,11.233333087,1755466857.0773673,2025-08-17T13:40:57.077367-04:00,164232910339269,33.333658,29.999707802845997,11232832621,11233333087,11235332428,11236332453,11238332865,11239332929,11240332602,11241332739,11243332849,500466,1999341,1000025,2000412,1000064,999673,1000137,2000110,9999762,500466
338,438,11.266666194,1755466857.1107004,2025-08-17T13:40:57.110700-04:00,164232943672376,33.333107,30.000203701383132,11266166307,11266666194,11268666354,11269666040,11271666182,11272666392,11273666041,11274666823,11276666924,499887,2000160,999686,2000142,1000210,999649,1000782,2000101,10000730,499887
339,439,11.299999646,1755466857.144034,2025-08-17T13:40:57.144034-04:00,164232977005828,33.333452,29.999893200380207,11299499254,11299999646,11302000121,11303000130,11304999340,11305999426,11306999234,11307999384,11309999910,500392,2000475,1000009,1999210,1000086,999808,1000150,2000526,10000264,500392
340,440,11.333332977,1755466857.177367,2025-08-17T13:40:57.177367-04:00,164233010339159,33.333331,30.000002100000145,11332833304,11333332977,11335333292,11336333465,11338332972,11339333269,11340333235,11341332975,11343332899,499673,2000315,1000173,1999507,1000297,999966,999740,1999924,9999922,499673
341,441,11.366666216,1755466857.2107003,2025-08-17T13:40:57.210700-04:00,164233043672398,33.333239,30.000084900240267,11366165762,11366666216,11368666648,11369666373,11371666112,11372666290,11373665808,11374666017,11376665835,500454,2000432,999725,1999739,1000178,999518,1000209,1999818,9999619,500454
342,442,11.399998897,1755466857.244033,2025-08-17T13:40:57.244033-04:00,164233077005079,33.332681,30.000587111489768,11399499260,11399998897,11401999167,11402999006,11404999489,11405999607,11406999324,11407999454,11409998812,499637,2000270,999839,2000483,1000118,999717,1000130,1999358,9999915,499637
343,443,11.43333316,1755466857.2773674,2025-08-17T13:40:57.277367-04:00,164233110339342,33.334263,29.99916332333491,11432832283,11433333160,11435332440,11436332756,11438333264,11439333231,11440332514,11441332376,11443332507,500877,1999280,1000316,2000508,999967,999283,999862,2000131,9999347,500877
344,444,11.466666941,1755466857.3107011,2025-08-17T13:40:57.310701-04:00,164233143673123,33.333781,29.999597105410874,11466166764,11466666941,11468666855,11469666947,11471666274,11472666446,11473666510,11474666880,11476666468,500177,1999914,1000092,1999327,1000172,1000064,1000370,1999588,9999527,500177
345,445,11.499999684,1755466857.3440337,2025-08-17T13:40:57.344034-04:00,164233177005866,33.332743,30.000531309409492,11499499184,11499999684,11501999612,11502999839,11504999597,11505999422,11506999103,11507999923,11509999860,500500,1999928,1000227,1999758,999825,999681,1000820,1999937,10000176,500500
346,446,11.533332533,1755466857.3773668,2025-08-17T13:40:57.377367-04:00,164233210338715,33.332849,30.00043590633372,11532832820,11533332533,11535333198,11536332733,11538332857,11539332375,11540333188,11541332530,11543332442,499713,2000665,999535,2000124,999518,1000813,999342,1999912,9999909,499713
347,447,11.566665733,1755466857.4107,2025-08-17T13:40:57.410700-04:00,164233243671915,33.3332,30.000120000480003,11566165909,11566665733,11568666020,11569666096,11571665437,11572665480,11573665767,11574665482,11576666229,499824,2000287,1000076,1999341,1000043,1000287,999715,2000747,10000496,499824
348,448,11.599999906,1755466857.444034,2025-08-17T13:40:57.444034-04:00,164233277006088,33.334173,29.9992443190356,11599499924,11599999906,11602000206,11602999785,11604999676,11605999692,11606999729,11608000055,11609999729,499982,2000300,999579,1999891,1000016,1000037,1000326,1999674,9999823,499982
349,449,11.633333149,1755466857.4773674,2025-08-17T13:40:57.477367-04:00,164233310339331,33.333243,30.000081300220327,11632833009,11633333149,11635333642,11636333268,11638333693,11639333266,11640333079,11641333709,11643333737,500140,2000493,999626,2000425,999573,999813,1000630,2000028,10000588,500140
350,450,11.666665975,1755466857.5107,2025-08-17T13:40:57.510700-04:00,164233343672157,33.332826,30.000456606949555,11666165502,11666665975,11668666175,11669665573,11671665834,11672666191,11673666015,11674665627,11676666295,500473,2000200,999398,2000261,1000357,999824,999612,2000668,10000320,500473
351,451,11.699999079,1755466857.5440333,2025-08-17T13:40:57.544033-04:00,164233377005261,33.333104,30.00020640142004,11699498951,11699999079,11701999047,11702999854,11704999810,11705999516,11706999673,11707999035,11709999826,500128,1999968,1000807,1999956,999706,1000157,999362,2000791,10000747,500128
352,452,11.733332552,1755466857.5773668,2025-08-17T13:40:57.577367-04:00,164233410338734,33.333473,29.999874300526677,11732832304,11733332552,11735332267,11736332528,11738332975,11739332209,11740332209,11741332285,11743332159,500248,1999715,1000261,2000447,999234,1000000,1000076,1999874,9999607,500248
353,453,11.766665781,1755466857.6107001,2025-08-17T13:40:57.610700-04:00,164233443671963,33.333229,30.00009390029391,11766165936,11766665781,11768665757,11769666386,11771666339,11772666197,11773666559,11774666304,11776666077,499845,1999976,1000629,1999953,999858,1000362,999745,1999773,10000296,499845
354,454,11.799999601,1755466857.644034,2025-08-17T13:40:57.644034-04:00,164233477005783,33.33382,29.999562006394708,11799500038,11799999601,11801999650,11802999621,11804999438,11806000342,11806999674,11808000304,11809999847,499563,2000049,999971,1999817,1000904,999332,1000630,1999543,10000246,499563
355,455,11.833333428,1755466857.6773674,2025-08-17T13:40:57.677367-04:00,164233510339610,33.333827,29.999555706579983,11832833740,11833333428,11835333234,11836333641,11838333609,11839333734,11840333742,11841333003,11843333592,499688,1999806,1000407,1999968,1000125,1000008,999261,2000589,10000164,499688
356,456,11.866665803,1755466857.7107,2025-08-17T13:40:57.710700-04:00,164233543671985,33.332375,30.00086252479759,11866166215,11866665803,11868665793,11869665983,11871666148,11872666198,11873666134,11874666555,11876666534,499588,1999990,1000190,2000165,1000050,999936,1000421,1999979,10000731,499588
357,457,11.899999279,1755466857.7440336,2025-08-17T13:40:57.744034-04:00,164233577005461,33.333476,29.99987160054955,11899499390,11899999279,11901999236,11903000154,11904999352,11905999397,11906999940,11907999384,11909999376,499889,1999957,1000918,1999198,1000045,1000543,999444,1999992,10000097,499889
