recording_frame_number,connection_frame_number,timestamp.from_recording_start.sec,timestamp.utc.seconds,timestamp.local.iso8601,timestamp.perf_counter_ns.ns,from_previous.frame_duration.ms,from_previous.framerate.hz,frame.initialized.ns,frame.pre_grab.ns,frame.post_grab.ns,frame.pre_retrieve.ns,frame.post_retrieve.ns,frame.pre_copy_to_camera_shm.ns,frame.post_copy_to_camera_shm.ns,frame.pre_record_frame.ns,frame.post_record_frame.ns,duration.idle_before_frame_grab.ns,duration.during_frame_grab.ns,duration.idle_before_retrieve.ns,duration.during_frame_retrieve.ns,duration.idle_before_copy_to_camera_shm.ns,duration.during_copy_to_camera_shm.ns,duration.idle_before_frame_record.ns,duration.during_frame_record.ns,total.frame_processing_time.ns,total.camera_idle_time.ns
305,405,10.166666228,1755466856.0107002,2025-08-17T13:40:56.010700-04:00,164231843672410,33.3331,30.000210001470013,10166166753,10166666228,10168666048,10169666659,10171665809,10172666362,10173665882,10174665930,10176666510,499475,1999820,1000611,1999150,1000553,999520,1000048,2000580,10000282,499475
306,406,10.199999544,1755466856.0440338,2025-08-17T13:40:56.044034-04:00,164231877005726,33.333316,30.000015600008112,10199499939,10199999544,10202000042,10202999784,10204999774,10205999741,10206999946,10208000222,10209999974,499605,2000498,999742,1999990,999967,1000205,1000276,1999752,10000430,499605
307,407,10.233332919,1755466856.077367,2025-08-17T13:40:56.077367-04:00,164231910339101,33.333375,29.999962500046877,10232833147,10233332919,10235333343,10236333653,10238333650,10239333454,10240332782,10241332763,10243332779,499772,2000424,1000310,1999997,999804,999328,999981,2000016,9999860,499772
308,408,10.266666422,1755466856.1107006,2025-08-17T13:40:56.110701-04:00,164231943672604,33.333503,29.99984730077724,10266166309,10266666422,10268666566,10269665867,10271666548,10272666154,10273666033,10274665961,10276665997,500113,2000144,999301,2000681,999606,999879,999928,2000036,9999575,500113
309,409,10.299999248,1755466856.1440334,2025-08-17T13:40:56.144033-04:00,164231977005430,33.332826,30.000456606949555,10299499943,10299999248,10301999536,10302999374,10304999196,10305999621,10306999429,10307999188,10309999146,499305,2000288,999838,1999822,1000425,999808,999759,1999958,9999898,499305
310,410,10.333332941,1755466856.177367,2025-08-17T13:40:56.177367-04:00,164232010339123,33.333693,29.999676303492688,10332832398,10333332941,10335332858,10336332553,10338332581,10339332920,10340332701,10341333122,10343332490,500543,1999917,999695,2000028,1000339,999781,1000421,1999368,9999549,500543
311,411,10.366665575,1755466856.2106998,2025-08-17T13:40:56.210700-04:00,164232043671757,33.332634,30.00062941320509,10366166182,10366665575,10368666042,10369666366,10371666164,10372666116,10373665773,10374666417,10376666208,499393,2000467,1000324,1999798,999952,999657,1000644,1999791,10000633,499393
312,412,10.399999602,1755466856.2440338,2025-08-17T13:40:56.244034-04:00,164232077005784,33.334027,29.999375712991412,10399500143,10399999602,10401999949,10403000230,10405000145,10405999771,10407000335,10407999743,10410000041,499459,2000347,1000281,1999915,999626,1000564,999408,2000298,10000439,499459
313,413,10.433333625,1755466856.2773678,2025-08-17T13:40:56.277368-04:00,164232110339807,33.334023,29.99937931284202,10432833552,10433333625,10435332972,10436333279,10438332946,10439333127,10440333540,10441333413,10443333714,500073,1999347,1000307,1999667,1000181,1000413,999873,2000301,10000089,500073
314,414,10.466666847,1755466856.3107011,2025-08-17T13:40:56.310701-04:00,164232143673029,33.333222,30.000100200334668,10466166075,10466666847,10468666129,10469666319,10471666619,10472666336,10473666689,10474666080,10476666176,500772,1999282,1000190,2000300,999717,1000353,999391,2000096,9999329,500772
315,415,10.499999607,1755466856.3440337,2025-08-17T13:40:56.344034-04:00,164232177005789,33.33276,30.00051600887535,10499499942,10499999607,10501999961,10503000173,10504999739,10505999615,10507000363,10508000045,10509999564,499665,2000354,1000212,1999566,999876,1000748,999682,1999519,9999957,499665
316,416,10.533332644,1755466856.3773668,2025-08-17T13:40:56.377367-04:00,164232210338826,33.333037,30.000266702370983,10532832512,10533332644,10535333106,10536332431,10538332647,10539332888,10540332414,10541332379,10543332935,500132,2000462,999325,2000216,1000241,999526,999965,2000556,10000291,500132
317,417,10.566665544,1755466856.4106998,2025-08-17T13:40:56.410700-04:00,164232243671726,33.3329,30.000390005070066,10566166167,10566665544,10568666181,10569666017,10571666165,10572665651,10573666219,10574665987,10576665586,499377,2000637,999836,2000148,999486,1000568,999768,1999599,10000042,499377
318,418,10.599999539,1755466856.4440339,2025-08-17T13:40:56.444034-04:00,164232277005721,33.333995,29.99940451182044,10599498979,10599999539,10601999319,10602999203,10604998989,10605999424,10606999029,10607999363,10609998917,500560,1999780,999884,1999786,1000435,999605,1000334,1999554,9999378,500560
319,419,10.633332854,1755466856.477367,2025-08-17T13:40:56.477367-04:00,164232310339036,33.333315,30.000016500009075,10632833167,10633332854,10635333259,10636332964,10638333239,10639333364,10640332958,10641332573,10643332996,499687,2000405,999705,2000275,1000125,999594,999615,2000423,10000142,499687
320,420,10.666666197,1755466856.5107002,2025-08-17T13:40:56.510700-04:00,164232343672379,33.333343,29.99999130000252,10666165755,10666666197,10668665376,10669665643,10671665975,10672666132,10673665449,10674665725,10676665733,500442,1999179,1000267,2000332,1000157,999317,1000276,2000008,9999536,500442
321,421,10.699999441,1755466856.5440335,2025-08-17T13:40:56.544034-04:00,164232377005623,33.333244,30.000080400215474,10699500039,10699999441,10702000008,10702999563,10704999921,10705999459,10707000140,10708000083,10709999986,499402,2000567,999555,2000358,999538,1000681,999943,1999903,10000545,499402
322,422,10.733333005,1755466856.5773673,2025-08-17T13:40:56.577367-04:00,164232410339187,33.333564,29.99979240143658,10732832931,10733333005,10735332949,10736333141,10738333059,10739333591,10740332978,10741333219,10743333527,500074,1999944,1000192,1999918,1000532,999387,1000241,2000308,10000522,500074
323,423,10.766666195,1755466856.6107004,2025-08-17T13:40:56.610700-04:00,164232443672377,33.33319,30.000129000554704,10766165846,10766666195,10768665517,10769665640,10771666095,10772666081,10773666039,10774665860,10776665322,500349,1999322,1000123,2000455,999986,999958,999821,1999462,9999127,500349
324,424,10.799999319,1755466856.6440334,2025-08-17T13:40:56.644033-04:00,164232477005501,33.333124,30.00018840118316,10799499574,10799999319,10801999475,10802999850,10805000187,10805999306,10806999430,10807999889,10809999633,499745,2000156,1000375,2000337,999119,1000124,1000459,1999744,10000314,499745
325,425,10.833333428,1755466856.6773674,2025-08-17T13:40:56.677367-04:00,164232510339610,33.334109,29.99930191624441,10832832962,10833333428,10835333875,10836333352,10838333725,10839333174,10840333435,10841333426,10843333556,500466,2000447,999477,2000373,999449,1000261,999991,2000130,10000128,500466
326,426,10.866666377,1755466856.7107005,2025-08-17T13:40:56.710701-04:00,164232543672559,33.332949,30.000345903988272,10866166101,10866666377,10868665767,10869666405,10871665890,10872665746,10873666009,10874665970,10876666376,500276,1999390,1000638,1999485,999856,1000263,999961,2000406,9999999,500276
327,427,10.899999126,1755466856.7440333,2025-08-17T13:40:56.744033-04:00,164232577005308,33.332749,30.00052590921919,10899499526,10899999126,10901999173,10902999197,10904998870,10905998907,10906999604,10907998970,10909999511,499600,2000047,1000024,1999673,1000037,1000697,999366,2000541,10000385,499600
328,428,10.933333359,1755466856.7773676,2025-08-17T13:40:56.777368-04:00,164232610339541,33.334233,29.999190321853217,10932833393,10933333359,10935332656,10936333234,10938333388,10939332956,10940333428,10941332966,10943332906,499966,1999297,1000578,2000154,999568,1000472,999538,1999940,9999547,499966
329,429,10.966666877,1755466856.8107011,2025-08-17T13:40:56.810701-04:00,164232643673059,33.333518,29.999833800920744,10966166839,10966666877,10968666424,10969666130,10971666442,10972666659,10973666646,10974666558,10976666394,500038,1999547,999706,2000312,1000217,999987,999912,1999836,9999517,500038
330,430,10.999999634,1755466856.8440337,2025-08-17T13:40:56.844034-04:00,164232677005816,33.332757,30.00051870896848,10999498977,10999999634,11001999116,11002999519,11004999782,11005999350,11006999540,11007999307,11009999081,500657,1999482,1000403,2000263,999568,1000190,999767,1999774,9999447,500657
331,431,11.033332942,1755466856.877367,2025-08-17T13:40:56.877367-04:00,164232710339124,33.333308,30.00002280001733,11032833299,11033332942,11035333000,11036332896,11038333667,11039333477,11040333306,11041333622,11043332726,499643,2000058,999896,2000771,999810,999829,1000316,1999104,9999784,499643
332,432,11.066666842,1755466856.910701,2025-08-17T13:40:56.910701-04:00,164232743673024,33.3339,29.999490008669852,11066166188,11066666842,11068666286,11069666438,11071665950,11072666747,11073666325,11074666279,11076666002,500654,1999444,1000152,1999512,1000797,999578,999954,1999723,9999160,500654
333,433,11.099999865,1755466856.944034,2025-08-17T13:40:56.944034-04:00,164232777006047,33.333023,30.000279302600305,11099499529,11099999865,11102000007,11103000075,11104999768,11105999782,11106999887,11107999914,11109999487,500336,2000142,1000068,1999693,1000014,1000105,1000027,1999573,9999622,500336
334,434,11.133333193,1755466856.9773674,2025-08-17T13:40:56.977367-04:00,164232810339375,33.333328,30.000004800000767,11132833608,11133333193,11135333338,11136333520,11138333673,11139332939,11140333048,11141333770,11143333770,499585,2000145,1000182,2000153,999266,1000109,1000722,2000000,10000577,499585
335,435,11.166665939,1755466857.0107,2025-08-17T13:40:57.010700-04:00,164232843672121,33.332746,30.00052860931409,11166166149,11166665939,11168666226,11169666036,11171666844,11172666554,11173665999,11174665986,11176665984,499790,2000287,999810,2000808,999710,999445,999987,1999998,10000045,499790
336,436,11.199999946,1755466857.044034,2025-08-17T13:40:57.044034-04:00,164232877006128,33.334007,29.999393712253077,11199499787,11199999946,11201999633,11203000142,11204999440,11205999836,11206999660,11208000023,11209999741,500159,1999687,1000509,1999298,1000396,999824,1000363,1999718,9999795,500159
337,437,11.233333872,1755466857.077368,2025-08-17T13:40:57.077368-04:00,164232910340054,33.333926,29.999466609483683,11232832980,11233333872,11235333874,11236332954,11238333647,11239333126,11240333422,11241332936,11243333040,500892,2000002,999080,2000693,999479,1000296,999514,2000104,9999168,500892
338,438,11.266666073,1755466857.1107004,2025-08-17T13:40:57.110700-04:00,164232943672255,33.332201,30.001019134620005,11266166197,11266666073,11268665880,11269665706,11271666545,11272666106,11273665858,11274665872,11276665638,499876,1999807,999826,2000839,999561,999752,1000014,1999766,9999565,499876
339,439,11.299999494,1755466857.144034,2025-08-17T13:40:57.144034-04:00,164232977005676,33.333421,29.999921100207505,11299499696,11299999494,11301998864,11302999731,11304999049,11305998957,11306999172,11307998952,11309998886,499798,1999370,1000867,1999318,999908,1000215,999780,1999934,9999392,499798
340,440,11.333332955,1755466857.177367,2025-08-17T13:40:57.177367-04:00,164233010339137,33.333461,29.999885100440064,11332832505,11333332955,11335332428,11336333107,11338332902,11339332667,11340332252,11341332243,11343332689,500450,1999473,1000679,1999795,999765,999585,999991,2000446,9999734,500450
341,441,11.366666876,1755466857.210701,2025-08-17T13:40:57.210701-04:00,164233043673058,33.333921,29.99947110932434,11366166950,11366666876,11368666569,11369666588,11371666020,11372666407,11373666842,11374666071,11376666665,499926,1999693,1000019,1999432,1000387,1000435,999229,2000594,9999789,499926
342,442,11.399999583,1755466857.2440338,2025-08-17T13:40:57.244034-04:00,164233077005765,33.332707,30.000563710592118,11399499290,11399999583,11401999903,11402999241,11404999319,11405999827,11406999293,11407999912,11410000049,500293,2000320,999338,2000078,1000508,999466,1000619,2000137,10000466,500293
343,443,11.433333515,1755466857.2773678,2025-08-17T13:40:57.277368-04:00,164233110339697,33.333932,29.999461209676678,11432832838,11433333515,11435333434,11436333625,11438333633,11439333631,11440333241,11441333085,11443333741,500677,1999919,1000191,2000008,999998,999610,999844,2000656,10000226,500677
344,444,11.46666623,1755466857.3107002,2025-08-17T13:40:57.310700-04:00,164233143672412,33.332715,30.000556510323268,11466166377,11466666230,11468666252,11469666330,11471666622,11472666100,11473666333,11474666331,11476666336,499853,2000022,1000078,2000292,999478,1000233,999998,2000005,10000106,499853
345,445,11.500000149,1755466857.3440342,2025-08-17T13:40:57.344034-04:00,164233177006331,33.333919,29.999472909260987,11499499544,11500000149,11501999950,11502999806,11505000151,11506000215,11507000279,11507999482,11510000123,500605,1999801,999856,2000345,1000064,1000064,999203,2000641,9999974,500605
346,446,11.533332937,1755466857.377367,2025-08-17T13:40:57.377367-04:00,164233210339119,33.332788,30.000490808029618,11532833577,11533332937,11535333750,11536333051,11538332978,11539333126,11540333414,11541333292,11543333416,499360,2000813,999301,1999927,1000148,1000288,999878,2000124,10000479,499360
347,447,11.566665712,1755466857.4106998,2025-08-17T13:40:57.410700-04:00,164233243671894,33.332775,30.000502508417014,11566165373,11566665712,11568665634,11569665841,11571665370,11572666210,11573665558,11574665878,11576665847,500339,1999922,1000207,1999529,1000840,999348,1000320,1999969,10000135,500339
348,448,11.599999092,1755466857.4440334,2025-08-17T13:40:57.444033-04:00,164233277005274,33.33338,29.999958000058797,11599499903,11599999092,11601999876,11602999380,11604999407,11605999425,11606999015,11607999405,11609999476,499189,2000784,999504,2000027,1000018,999590,1000390,2000071,10000384,499189
349,449,11.633332792,1755466857.477367,2025-08-17T13:40:57.477367-04:00,164233310338974,33.3337,29.99967000362996,11632832395,11633332792,11635332445,11636332672,11638333143,11639333239,11640332982,11641332730,11643332470,500397,1999653,1000227,2000471,1000096,999743,999748,1999740,9999678,500397
350,450,11.666666623,1755466857.5107007,2025-08-17T13:40:57.510701-04:00,164233343672805,33.333831,29.999552106687045,11666166896,11666666623,11668666802,11669666902,11671666361,11672666739,11673666241,11674666556,11676666557,499727,2000179,1000100,1999459,1000378,999502,1000315,2000001,9999934,499727
351,451,11.700000153,1755466857.5440342,2025-08-17T13:40:57.544034-04:00,164233377006335,33.33353,29.999823001044295,11699499555,11700000153,11701999742,11703000375,11705000225,11705999937,11706999878,11708000232,11709999835,500598,1999589,1000633,1999850,999712,999941,1000354,1999603,9999682,500598
352,452,11.733332988,1755466857.5773673,2025-08-17T13:40:57.577367-04:00,164233410339170,33.332835,30.000448506705176,11732832717,11733332988,11735332566,11736333178,11738332865,11739333109,11740332370,11741333165,11743332588,500271,1999578,1000612,1999687,1000244,999261,1000795,1999423,9999600,500271
353,453,11.766666498,1755466857.6107008,2025-08-17T13:40:57.610701-04:00,164233443672680,33.33351,29.9998410008427,11766166694,11766666498,11768666721,11769665927,11771666647,11772666609,11773665986,11774666007,11776665788,499804,2000223,999206,2000720,999962,999377,1000021,1999781,9999290,499804
354,454,11.800000446,1755466857.6440346,2025-08-17T13:40:57.644035-04:00,164233477006628,33.333948,29.99944681020082,11799500256,11800000446,11802000282,11802999541,11805000402,11805999823,11806999808,11808000288,11809999823,500190,1999836,999259,2000861,999421,999985,1000480,1999535,9999377,500190
355,455,11.833333021,1755466857.6773672,2025-08-17T13:40:57.677367-04:00,164233510339203,33.332575,30.000682515527224,11832833267,11833333021,11835333166,11836332606,11838333234,11839332598,11840333046,11841333266,11843332766,499754,2000145,999440,2000628,999364,1000448,1000220,1999500,9999745,499754
356,456,11.866665734,1755466857.7107,2025-08-17T13:40:57.710700-04:00,164233543671916,33.332713,30.000558310390158,11866166154,11866665734,11868666298,11869665370,11871665341,11872665820,11873666334,11874665593,11876665366,499580,2000564,999072,1999971,1000479,1000514,999259,1999773,9999632,499580
357,457,11.899999569,1755466857.7440338,2025-08-17T13:40:57.744034-04:00,164233577005751,33.333835,29.999548506794973,11899499399,11899999569,11901999340,11902999504,11904999519,11905999855,11906999439,11907999865,11910000011,500170,1999771,1000164,2000015,1000336,999584,1000426,2000146,10000442,500170
358,458,11.933333245,1755466857.7773676,2025-08-17T13:40:57.777368-04:00,164233610339427,33.333676,29.99969160317032,11932832954,11933333245,11935333111,11936332364,11938332893,11939332612,11940332847,11941333310,11943333001,500291,1999866,999253,2000529,999719,1000235,1000463,1999691,9999756,500291
359,459,11.966666631,1755466857.810701,2025-08-17T13:40:57.810701-04:00,164233643672813,33.333386,29.99995260007489,11966166427,11966666631,11968666400,11969666862,11971665939,11972666706,11973666589,11974666062,11976666365,500204,1999769,1000462,1999077,1000767,999883,999473,2000303,9999734,500204
